3.141 -0.928712
3.142 -0.928784
3.143 -0.928855
3.144 -0.928926
3.145 -0.928997
3.146 -0.929068
3.147 -0.929139
3.148 -0.92921
3.149 -0.92928
3.15 -0.929351
3.151 -0.929422
3.152 -0.929492
3.153 -0.929563
3.154 -0.929633
3.155 -0.929704
3.156 -0.929774
3.157 -0.929844
3.158 -0.929914
3.159 -0.929984
3.16 -0.930054
3.161 -0.930124
3.162 -0.930194
3.163 -0.930264
3.164 -0.930333
3.165 -0.930403
3.166 -0.930473
3.167 -0.930542
3.168 -0.930611
3.169 -0.930681
3.17 -0.93075
3.171 -0.930819
3.172 -0.930888
3.173 -0.930958
3.174 -0.931027
3.175 -0.931096
3.176 -0.931164
3.177 -0.931233
3.178 -0.931302
3.179 -0.931371
3.18 -0.931439
3.181 -0.931508
3.182 -0.931576
3.183 -0.931644
3.184 -0.931713
3.185 -0.931781
3.186 -0.931849
3.187 -0.931917
3.188 -0.931985
3.189 -0.932053
3.19 -0.932121
3.191 -0.932189
3.192 -0.932257
3.193 -0.932325
3.194 -0.932392
3.195 -0.93246
3.196 -0.932527
3.197 -0.932595
3.198 -0.932662
3.199 -0.93273
3.2 -0.932797
3.201 -0.932864
3.202 -0.932931
3.203 -0.932998
3.204 -0.933065
3.205 -0.933132
3.206 -0.933199
3.207 -0.933266
3.208 -0.933332
3.209 -0.933399
3.21 -0.933465
3.211 -0.933532
3.212 -0.933598
3.213 -0.933665
3.214 -0.933731
3.215 -0.933797
3.216 -0.933863
3.217 -0.93393
3.218 -0.933996
3.219 -0.934062
3.22 -0.934128
3.221 -0.934193
3.222 -0.934259
3.223 -0.934325
3.224 -0.93439
3.225 -0.934456
3.226 -0.934522
3.227 -0.934587
3.228 -0.934652
3.229 -0.934718
3.23 -0.934783
3.231 -0.934848
3.232 -0.934913
3.233 -0.934978
3.234 -0.935043
3.235 -0.935108
3.236 -0.935173
3.237 -0.935238
3.238 -0.935303
3.239 -0.935367
3.24 -0.935432
3.241 -0.935496
3.242 -0.935561
3.243 -0.935625
3.244 -0.93569
3.245 -0.935754
3.246 -0.935818
3.247 -0.935882
3.248 -0.935946
3.249 -0.93601
3.25 -0.936074
3.251 -0.936138
3.252 -0.936202
3.253 -0.936266
3.254 -0.93633
3.255 -0.936393
3.256 -0.936457
3.257 -0.93652
3.258 -0.936584
3.259 -0.936647
3.26 -0.93671
3.261 -0.936774
3.262 -0.936837
3.263 -0.9369
3.264 -0.936963
3.265 -0.937026
3.266 -0.937089
3.267 -0.937152
3.268 -0.937215
3.269 -0.937277
3.27 -0.93734
3.271 -0.937403
3.272 -0.937465
3.273 -0.937528
3.274 -0.93759
3.275 -0.937653
3.276 -0.937715
3.277 -0.937777
3.278 -0.937839
3.279 -0.937902
3.28 -0.937964
3.281 -0.938026
3.282 -0.938088
3.283 -0.938149
3.284 -0.938211
3.285 -0.938273
3.286 -0.938335
3.287 -0.938396
3.288 -0.938458
3.289 -0.938519
3.29 -0.938581
3.291 -0.938642
3.292 -0.938704
3.293 -0.938765
3.294 -0.938826
3.295 -0.938887
3.296 -0.938948
3.297 -0.939009
3.298 -0.93907
3.299 -0.939131
3.3 -0.939192
3.301 -0.939253
3.302 -0.939314
3.303 -0.939374
3.304 -0.939435
3.305 -0.939495
3.306 -0.939556
3.307 -0.939616
3.308 -0.939677
3.309 -0.939737
3.31 -0.939797
3.311 -0.939858
3.312 -0.939918
3.313 -0.939978
3.314 -0.940038
3.315 -0.940098
3.316 -0.940158
3.317 -0.940217
3.318 -0.940277
3.319 -0.940337
3.32 -0.940396
3.321 -0.940456
3.322 -0.940516
3.323 -0.940575
3.324 -0.940634
3.325 -0.940694
3.326 -0.940753
3.327 -0.940812
3.328 -0.940871
3.329 -0.94093
3.33 -0.94099
3.331 -0.941049
3.332 -0.941108
3.333 -0.941166
3.334 -0.941225
3.335 -0.941284
3.336 -0.941343
3.337 -0.941401
3.338 -0.94146
3.339 -0.941518
3.34 -0.941577
3.341 -0.941635
3.342 -0.941694
3.343 -0.941752
3.344 -0.94181
3.345 -0.941868
3.346 -0.941927
3.347 -0.941985
3.348 -0.942043
3.349 -0.942101
3.35 -0.942158
3.351 -0.942216
3.352 -0.942274
3.353 -0.942332
3.354 -0.942389
3.355 -0.942447
3.356 -0.942504
3.357 -0.942562
3.358 -0.942619
3.359 -0.942677
3.36 -0.942734
3.361 -0.942791
3.362 -0.942848
3.363 -0.942905
3.364 -0.942962
3.365 -0.943019
3.366 -0.943076
3.367 -0.943133
3.368 -0.94319
3.369 -0.943247
3.37 -0.943304
3.371 -0.94336
3.372 -0.943417
3.373 -0.943474
3.374 -0.94353
3.375 -0.943587
3.376 -0.943643
3.377 -0.943699
3.378 -0.943756
3.379 -0.943812
3.38 -0.943868
3.381 -0.943924
3.382 -0.94398
3.383 -0.944036
3.384 -0.944092
3.385 -0.944148
3.386 -0.944204
3.387 -0.944259
3.388 -0.944315
3.389 -0.944371
3.39 -0.944426
3.391 -0.944482
3.392 -0.944537
3.393 -0.944593
3.394 -0.944648
3.395 -0.944704
3.396 -0.944759
3.397 -0.944814
3.398 -0.944869
3.399 -0.944924
3.4 -0.944979
3.401 -0.945034
3.402 -0.945089
3.403 -0.945144
3.404 -0.945199
3.405 -0.945254
3.406 -0.945309
3.407 -0.945363
3.408 -0.945418
3.409 -0.945472
3.41 -0.945527
3.411 -0.945581
3.412 -0.945636
3.413 -0.94569
3.414 -0.945744
3.415 -0.945799
3.416 -0.945853
3.417 -0.945907
3.418 -0.945961
3.419 -0.946015
3.42 -0.946069
3.421 -0.946123
3.422 -0.946177
3.423 -0.94623
3.424 -0.946284
3.425 -0.946338
3.426 -0.946391
3.427 -0.946445
3.428 -0.946499
3.429 -0.946552
3.43 -0.946605
3.431 -0.946659
3.432 -0.946712
3.433 -0.946765
3.434 -0.946819
3.435 -0.946872
3.436 -0.946925
3.437 -0.946978
3.438 -0.947031
3.439 -0.947084
3.44 -0.947137
3.441 -0.94719
3.442 -0.947242
3.443 -0.947295
3.444 -0.947348
3.445 -0.9474
3.446 -0.947453
3.447 -0.947506
3.448 -0.947558
3.449 -0.94761
3.45 -0.947663
3.451 -0.947715
3.452 -0.947767
3.453 -0.94782
3.454 -0.947872
3.455 -0.947924
3.456 -0.947976
3.457 -0.948028
3.458 -0.94808
3.459 -0.948132
3.46 -0.948183
3.461 -0.948235
3.462 -0.948287
3.463 -0.948339
3.464 -0.94839
3.465 -0.948442
3.466 -0.948493
3.467 -0.948545
3.468 -0.948596
3.469 -0.948648
3.47 -0.948699
3.471 -0.94875
3.472 -0.948802
3.473 -0.948853
3.474 -0.948904
3.475 -0.948955
3.476 -0.949006
3.477 -0.949057
3.478 -0.949108
3.479 -0.949159
3.48 -0.94921
3.481 -0.94926
3.482 -0.949311
3.483 -0.949362
3.484 -0.949412
3.485 -0.949463
3.486 -0.949513
3.487 -0.949564
3.488 -0.949614
3.489 -0.949665
3.49 -0.949715
3.491 -0.949765
3.492 -0.949815
3.493 -0.949866
3.494 -0.949916
3.495 -0.949966
3.496 -0.950016
3.497 -0.950066
3.498 -0.950116
3.499 -0.950165
3.5 -0.950215
3.501 0.950265
3.502 0.950315
3.503 0.950364
3.504 0.950414
3.505 0.950464
3.506 0.950513
3.507 0.950563
3.508 0.950612
3.509 0.950661
3.51 0.950711
3.511 0.95076
3.512 0.950809
3.513 0.950858
3.514 0.950907
3.515 0.950956
3.516 0.951005
3.517 0.951054
3.518 0.951103
3.519 0.951152
3.52 0.951201
3.521 0.95125
3.522 0.951299
3.523 0.951347
3.524 0.951396
3.525 0.951445
3.526 0.951493
3.527 0.951541
3.528 0.95159
3.529 0.951638
3.53 0.951687
3.531 0.951735
3.532 0.951783
3.533 0.951831
3.534 0.95188
3.535 0.951928
3.536 0.951976
3.537 0.952024
3.538 0.952072
3.539 0.95212
3.54 0.952167
3.541 0.952215
3.542 0.952263
3.543 0.952311
3.544 0.952358
3.545 0.952406
3.546 0.952454
3.547 0.952501
3.548 0.952549
3.549 0.952596
3.55 0.952643
3.551 0.952691
3.552 0.952738
3.553 0.952785
3.554 0.952832
3.555 0.95288
3.556 0.952927
3.557 0.952974
3.558 0.953021
3.559 0.953068
3.56 0.953115
3.561 0.953161
3.562 0.953208
3.563 0.953255
3.564 0.953302
3.565 0.953348
3.566 0.953395
3.567 0.953442
3.568 0.953488
3.569 0.953535
3.57 0.953581
3.571 0.953627
3.572 0.953674
3.573 0.95372
3.574 0.953766
3.575 0.953813
3.576 0.953859
3.577 0.953905
3.578 0.953951
3.579 0.953997
3.58 0.954043
3.581 0.954089
3.582 0.954135
3.583 0.954181
3.584 0.954226
3.585 0.954272
3.586 0.954318
3.587 0.954364
3.588 0.954409
3.589 0.954455
3.59 0.9545
3.591 0.954546
3.592 0.954591
3.593 0.954636
3.594 0.954682
3.595 0.954727
3.596 0.954772
3.597 0.954818
3.598 0.954863
3.599 0.954908
3.6 0.954953
3.601 0.954998
3.602 0.955043
3.603 0.955088
3.604 0.955133
3.605 0.955178
3.606 0.955222
3.607 0.955267
3.608 0.955312
3.609 0.955356
3.61 0.955401
3.611 0.955446
3.612 0.95549
3.613 0.955535
3.614 0.955579
3.615 0.955624
3.616 0.955668
3.617 0.955712
3.618 0.955756
3.619 0.955801
3.62 0.955845
3.621 0.955889
3.622 0.955933
3.623 0.955977
3.624 0.956021
3.625 0.956065
3.626 0.956109
3.627 0.956153
3.628 0.956197
3.629 0.95624
3.63 0.956284
3.631 0.956328
3.632 0.956372
3.633 0.956415
3.634 0.956459
3.635 0.956502
3.636 0.956546
3.637 0.956589
3.638 0.956633
3.639 0.956676
3.64 0.956719
3.641 0.956762
3.642 0.956806
3.643 0.956849
3.644 0.956892
3.645 0.956935
3.646 0.956978
3.647 0.957021
3.648 0.957064
3.649 0.957107
3.65 0.95715
3.651 0.957193
3.652 0.957235
3.653 0.957278
3.654 0.957321
3.655 0.957364
3.656 0.957406
3.657 0.957449
3.658 0.957491
3.659 0.957534
3.66 0.957576
3.661 0.957619
3.662 0.957661
3.663 0.957703
3.664 0.957746
3.665 0.957788
3.666 0.95783
3.667 0.957872
3.668 0.957914
3.669 0.957956
3.67 0.957998
3.671 0.95804
3.672 0.958082
3.673 0.958124
3.674 0.958166
3.675 0.958208
3.676 0.95825
3.677 0.958291
3.678 0.958333
3.679 0.958375
3.68 0.958416
3.681 0.958458
3.682 0.958499
3.683 0.958541
3.684 0.958582
3.685 0.958624
3.686 0.958665
3.687 0.958706
3.688 0.958748
3.689 0.958789
3.69 0.95883
3.691 0.958871
3.692 0.958912
3.693 0.958953
3.694 0.958994
3.695 0.959035
3.696 0.959076
3.697 0.959117
3.698 0.959158
3.699 0.959199
3.7 0.95924
3.701 0.95928
3.702 0.959321
3.703 0.959362
3.704 0.959402
3.705 0.959443
3.706 0.959484
3.707 0.959524
3.708 0.959565
3.709 0.959605
3.71 0.959645
3.711 0.959686
3.712 0.959726
3.713 0.959766
3.714 0.959806
3.715 0.959847
3.716 0.959887
3.717 0.959927
3.718 0.959967
3.719 0.960007
3.72 0.960047
3.721 0.960087
3.722 0.960127
3.723 0.960167
3.724 0.960206
3.725 0.960246
3.726 0.960286
3.727 0.960326
3.728 0.960365
3.729 0.960405
3.73 0.960444
3.731 0.960484
3.732 0.960523
3.733 0.960563
3.734 0.960602
3.735 0.960642
3.736 0.960681
3.737 0.96072
3.738 0.96076
3.739 0.960799
3.74 0.960838
3.741 0.960877
3.742 0.960916
3.743 0.960955
3.744 0.960994
3.745 0.961033
3.746 0.961072
3.747 0.961111
3.748 0.96115
3.749 0.961189
3.75 0.961228
3.751 0.961266
3.752 0.961305
3.753 0.961344
3.754 0.961382
3.755 0.961421
3.756 0.96146
3.757 0.961498
3.758 0.961537
3.759 0.961575
3.76 0.961613
3.761 0.961652
3.762 0.96169
3.763 0.961728
3.764 0.961767
3.765 0.961805
3.766 0.961843
3.767 0.961881
3.768 0.961919
3.769 0.961957
3.77 0.961995
3.771 0.962033
3.772 0.962071
3.773 0.962109
3.774 0.962147
3.775 0.962185
3.776 0.962223
3.777 0.96226
3.778 0.962298
3.779 0.962336
3.78 0.962374
3.781 0.962411
3.782 0.962449
3.783 0.962486
3.784 0.962524
3.785 0.962561
3.786 0.962599
3.787 0.962636
3.788 0.962673
3.789 0.962711
3.79 0.962748
3.791 0.962785
3.792 0.962822
3.793 0.96286
3.794 0.962897
3.795 0.962934
3.796 0.962971
3.797 0.963008
3.798 0.963045
3.799 0.963082
3.8 0.963119
3.801 0.963155
3.802 0.963192
3.803 0.963229
3.804 0.963266
3.805 0.963303
3.806 0.963339
3.807 0.963376
3.808 0.963412
3.809 0.963449
3.81 0.963486
3.811 0.963522
3.812 0.963559
3.813 0.963595
3.814 0.963631
3.815 0.963668
3.816 0.963704
3.817 0.96374
3.818 0.963777
3.819 0.963813
3.82 0.963849
3.821 0.963885
3.822 0.963921
3.823 0.963957
3.824 0.963993
3.825 0.964029
3.826 0.964065
3.827 0.964101
3.828 0.964137
3.829 0.964173
3.83 0.964209
3.831 0.964244
3.832 0.96428
3.833 0.964316
3.834 0.964352
3.835 0.964387
3.836 0.964423
3.837 0.964458
3.838 0.964494
3.839 0.964529
3.84 0.964565
3.841 0.9646
3.842 0.964636
3.843 0.964671
3.844 0.964706
3.845 0.964742
3.846 0.964777
3.847 0.964812
3.848 0.964847
3.849 0.964882
3.85 0.964917
3.851 0.964952
3.852 0.964987
3.853 0.965022
3.854 0.965057
3.855 0.965092
3.856 0.965127
3.857 0.965162
3.858 0.965197
3.859 0.965232
3.86 0.965266
3.861 0.965301
3.862 0.965336
3.863 0.96537
3.864 0.965405
3.865 0.96544
3.866 0.965474
3.867 0.965509
3.868 0.965543
3.869 0.965578
3.87 0.965612
3.871 0.965646
3.872 0.965681
3.873 0.965715
3.874 0.965749
3.875 0.965784
3.876 0.965818
3.877 0.965852
3.878 0.965886
3.879 0.96592
3.88 0.965954
3.881 0.965988
3.882 0.966022
3.883 0.966056
3.884 0.96609
3.885 0.966124
3.886 0.966158
3.887 0.966192
3.888 0.966225
3.889 0.966259
3.89 0.966293
3.891 0.966327
3.892 0.96636
3.893 0.966394
3.894 0.966428
3.895 0.966461
3.896 0.966495
3.897 0.966528
3.898 0.966561
3.899 0.966595
3.9 0.966628
3.901 0.966662
3.902 0.966695
3.903 0.966728
3.904 0.966762
3.905 0.966795
3.906 0.966828
3.907 0.966861
3.908 0.966894
3.909 0.966927
3.91 0.96696
3.911 0.966993
3.912 0.967026
3.913 0.967059
3.914 0.967092
3.915 0.967125
3.916 0.967158
3.917 0.967191
3.918 0.967224
3.919 0.967256
3.92 0.967289
3.921 0.967322
3.922 0.967355
3.923 0.967387
3.924 0.96742
3.925 0.967452
3.926 0.967485
3.927 0.967517
3.928 0.96755
3.929 0.967582
3.93 0.967615
3.931 0.967647
3.932 0.967679
3.933 0.967712
3.934 0.967744
3.935 0.967776
3.936 0.967808
3.937 0.967841
3.938 0.967873
3.939 0.967905
3.94 0.967937
3.941 0.967969
3.942 0.968001
3.943 0.968033
3.944 0.968065
3.945 0.968097
3.946 0.968129
3.947 0.968161
3.948 0.968192
3.949 0.968224
3.95 0.968256
3.951 0.968288
3.952 0.968319
3.953 0.968351
3.954 0.968383
3.955 0.968414
3.956 0.968446
3.957 0.968477
3.958 0.968509
3.959 0.96854
3.96 0.968572
3.961 0.968603
3.962 0.968635
3.963 0.968666
3.964 0.968697
3.965 0.968729
3.966 0.96876
3.967 0.968791
3.968 0.968822
3.969 0.968853
3.97 0.968884
3.971 0.968916
3.972 0.968947
3.973 0.968978
3.974 0.969009
3.975 0.96904
3.976 0.969071
3.977 0.969102
3.978 0.969132
3.979 0.969163
3.98 0.969194
3.981 0.969225
3.982 0.969256
3.983 0.969286
3.984 0.969317
3.985 0.969348
3.986 0.969378
3.987 0.969409
3.988 0.96944
3.989 0.96947
3.99 0.969501
3.991 0.969531
3.992 0.969562
3.993 0.969592
3.994 0.969622
3.995 0.969653
3.996 0.969683
3.997 0.969713
3.998 0.969744
3.999 0.969774
4 0.969804
4.001 -0.969834
4.002 -0.969864
4.003 -0.969895
4.004 -0.969925
4.005 -0.969955
4.006 -0.969985
4.007 -0.970015
4.008 -0.970045
4.009 -0.970075
4.01 -0.970105
4.011 -0.970134
4.012 -0.970164
4.013 -0.970194
4.014 -0.970224
4.015 -0.970254
4.016 -0.970283
4.017 -0.970313
4.018 -0.970343
4.019 -0.970372
4.02 -0.970402
4.021 -0.970432
4.022 -0.970461
4.023 -0.970491
4.024 -0.97052
4.025 -0.97055
4.026 -0.970579
4.027 -0.970608
4.028 -0.970638
4.029 -0.970667
4.03 -0.970696
4.031 -0.970726
4.032 -0.970755
4.033 -0.970784
4.034 -0.970813
4.035 -0.970842
4.036 -0.970872
4.037 -0.970901
4.038 -0.97093
4.039 -0.970959
4.04 -0.970988
4.041 -0.971017
4.042 -0.971046
4.043 -0.971075
4.044 -0.971104
4.045 -0.971133
4.046 -0.971161
4.047 -0.97119
4.048 -0.971219
4.049 -0.971248
4.05 -0.971277
4.051 -0.971305
4.052 -0.971334
4.053 -0.971363
4.054 -0.971391
4.055 -0.97142
4.056 -0.971448
4.057 -0.971477
4.058 -0.971506
4.059 -0.971534
4.06 -0.971562
4.061 -0.971591
4.062 -0.971619
4.063 -0.971648
4.064 -0.971676
4.065 -0.971704
4.066 -0.971732
4.067 -0.971761
4.068 -0.971789
4.069 -0.971817
4.07 -0.971845
4.071 -0.971874
4.072 -0.971902
4.073 -0.97193
4.074 -0.971958
4.075 -0.971986
4.076 -0.972014
4.077 -0.972042
4.078 -0.97207
4.079 -0.972098
4.08 -0.972126
4.081 -0.972153
4.082 -0.972181
4.083 -0.972209
4.084 -0.972237
4.085 -0.972265
4.086 -0.972292
4.087 -0.97232
4.088 -0.972348
4.089 -0.972375
4.09 -0.972403
4.091 -0.97243
4.092 -0.972458
4.093 -0.972486
4.094 -0.972513
4.095 -0.97254
4.096 -0.972568
4.097 -0.972595
4.098 -0.972623
4.099 -0.97265
4.1 -0.972677
4.101 -0.972705
4.102 -0.972732
4.103 -0.972759
4.104 -0.972787
4.105 -0.972814
4.106 -0.972841
4.107 -0.972868
4.108 -0.972895
4.109 -0.972922
4.11 -0.972949
4.111 -0.972976
4.112 -0.973003
4.113 -0.97303
4.114 -0.973057
4.115 -0.973084
4.116 -0.973111
4.117 -0.973138
4.118 -0.973165
4.119 -0.973192
4.12 -0.973219
4.121 -0.973245
4.122 -0.973272
4.123 -0.973299
4.124 -0.973325
4.125 -0.973352
4.126 -0.973379
4.127 -0.973405
4.128 -0.973432
4.129 -0.973458
4.13 -0.973485
4.131 -0.973512
4.132 -0.973538
4.133 -0.973564
4.134 -0.973591
4.135 -0.973617
4.136 -0.973644
4.137 -0.97367
4.138 -0.973696
4.139 -0.973723
4.14 -0.973749
4.141 -0.973775
4.142 -0.973801
4.143 -0.973827
4.144 -0.973854
4.145 -0.97388
4.146 -0.973906
4.147 -0.973932
4.148 -0.973958
4.149 -0.973984
4.15 -0.97401
4.151 -0.974036
4.152 -0.974062
4.153 -0.974088
4.154 -0.974114
4.155 -0.97414
4.156 -0.974166
4.157 -0.974191
4.158 -0.974217
4.159 -0.974243
4.16 -0.974269
4.161 -0.974294
4.162 -0.97432
4.163 -0.974346
4.164 -0.974371
4.165 -0.974397
4.166 -0.974423
4.167 -0.974448
4.168 -0.974474
4.169 -0.974499
4.17 -0.974525
4.171 -0.97455
4.172 -0.974576
4.173 -0.974601
4.174 -0.974626
4.175 -0.974652
4.176 -0.974677
4.177 -0.974702
4.178 -0.974728
4.179 -0.974753
4.18 -0.974778
4.181 -0.974803
4.182 -0.974829
4.183 -0.974854
4.184 -0.974879
4.185 -0.974904
4.186 -0.974929
4.187 -0.974954
4.188 -0.974979
4.189 -0.975004
4.19 -0.975029
4.191 -0.975054
4.192 -0.975079
4.193 -0.975104
4.194 -0.975129
4.195 -0.975154
4.196 -0.975179
4.197 -0.975203
4.198 -0.975228
4.199 -0.975253
4.2 -0.975278
4.201 -0.975302
4.202 -0.975327
4.203 -0.975352
4.204 -0.975376
4.205 -0.975401
4.206 -0.975426
4.207 -0.97545
4.208 -0.975475
4.209 -0.975499
4.21 -0.975524
4.211 -0.975548
4.212 -0.975573
4.213 -0.975597
4.214 -0.975621
4.215 -0.975646
4.216 -0.97567
4.217 -0.975694
4.218 -0.975719
4.219 -0.975743
4.22 -0.975767
4.221 -0.975791
4.222 -0.975816
4.223 -0.97584
4.224 -0.975864
4.225 -0.975888
4.226 -0.975912
4.227 -0.975936
4.228 -0.97596
4.229 -0.975984
4.23 -0.976008
4.231 -0.976032
4.232 -0.976056
4.233 -0.97608
4.234 -0.976104
4.235 -0.976128
4.236 -0.976152
4.237 -0.976176
4.238 -0.9762
4.239 -0.976223
4.24 -0.976247
4.241 -0.976271
4.242 -0.976295
4.243 -0.976318
4.244 -0.976342
4.245 -0.976366
4.246 -0.976389
4.247 -0.976413
4.248 -0.976436
4.249 -0.97646
4.25 -0.976484
4.251 -0.976507
4.252 -0.976531
4.253 -0.976554
4.254 -0.976577
4.255 -0.976601
4.256 -0.976624
4.257 -0.976648
4.258 -0.976671
4.259 -0.976694
4.26 -0.976718
4.261 -0.976741
4.262 -0.976764
4.263 -0.976787
4.264 -0.976811
4.265 -0.976834
4.266 -0.976857
4.267 -0.97688
4.268 -0.976903
4.269 -0.976926
4.27 -0.976949
4.271 -0.976972
4.272 -0.976995
4.273 -0.977018
4.274 -0.977041
4.275 -0.977064
4.276 -0.977087
4.277 -0.97711
4.278 -0.977133
4.279 -0.977156
4.28 -0.977179
4.281 -0.977201
4.282 -0.977224
4.283 -0.977247
4.284 -0.97727
4.285 -0.977292
4.286 -0.977315
4.287 -0.977338
4.288 -0.97736
4.289 -0.977383
4.29 -0.977406
4.291 -0.977428
4.292 -0.977451
4.293 -0.977473
4.294 -0.977496
4.295 -0.977518
4.296 -0.977541
4.297 -0.977563
4.298 -0.977586
4.299 -0.977608
4.3 -0.97763
4.301 -0.977653
4.302 -0.977675
4.303 -0.977697
4.304 -0.97772
4.305 -0.977742
4.306 -0.977764
4.307 -0.977787
4.308 -0.977809
4.309 -0.977831
4.31 -0.977853
4.311 -0.977875
4.312 -0.977897
4.313 -0.977919
4.314 -0.977941
4.315 -0.977964
4.316 -0.977986
4.317 -0.978008
4.318 -0.97803
4.319 -0.978051
4.32 -0.978073
4.321 -0.978095
4.322 -0.978117
4.323 -0.978139
4.324 -0.978161
4.325 -0.978183
4.326 -0.978205
4.327 -0.978226
4.328 -0.978248
4.329 -0.97827
4.33 -0.978292
4.331 -0.978313
4.332 -0.978335
4.333 -0.978357
4.334 -0.978378
4.335 -0.9784
4.336 -0.978422
4.337 -0.978443
4.338 -0.978465
4.339 -0.978486
4.34 -0.978508
4.341 -0.978529
4.342 -0.978551
4.343 -0.978572
4.344 -0.978593
4.345 -0.978615
4.346 -0.978636
4.347 -0.978658
4.348 -0.978679
4.349 -0.9787
4.35 -0.978721
4.351 -0.978743
4.352 -0.978764
4.353 -0.978785
4.354 -0.978806
4.355 -0.978828
4.356 -0.978849
4.357 -0.97887
4.358 -0.978891
4.359 -0.978912
4.36 -0.978933
4.361 -0.978954
4.362 -0.978975
4.363 -0.978996
4.364 -0.979017
4.365 -0.979038
4.366 -0.979059
4.367 -0.97908
4.368 -0.979101
4.369 -0.979122
4.37 -0.979143
4.371 -0.979164
4.372 -0.979184
4.373 -0.979205
4.374 -0.979226
4.375 -0.979247
4.376 -0.979268
4.377 -0.979288
4.378 -0.979309
4.379 -0.97933
4.38 -0.97935
4.381 -0.979371
4.382 -0.979392
4.383 -0.979412
4.384 -0.979433
4.385 -0.979453
4.386 -0.979474
4.387 -0.979494
4.388 -0.979515
4.389 -0.979535
4.39 -0.979556
4.391 -0.979576
4.392 -0.979597
4.393 -0.979617
4.394 -0.979637
4.395 -0.979658
4.396 -0.979678
4.397 -0.979698
4.398 -0.979719
4.399 -0.979739
4.4 -0.979759
4.401 -0.979779
4.402 -0.9798
4.403 -0.97982
4.404 -0.97984
4.405 -0.97986
4.406 -0.97988
4.407 -0.9799
4.408 -0.97992
4.409 -0.97994
4.41 -0.979961
4.411 -0.979981
4.412 -0.980001
4.413 -0.980021
4.414 -0.98004
4.415 -0.98006
4.416 -0.98008
4.417 -0.9801
4.418 -0.98012
4.419 -0.98014
4.42 -0.98016
4.421 -0.98018
4.422 -0.9802
4.423 -0.980219
4.424 -0.980239
4.425 -0.980259
4.426 -0.980279
4.427 -0.980298
4.428 -0.980318
4.429 -0.980338
4.43 -0.980357
4.431 -0.980377
4.432 -0.980397
4.433 -0.980416
4.434 -0.980436
4.435 -0.980455
4.436 -0.980475
4.437 -0.980494
4.438 -0.980514
4.439 -0.980533
4.44 -0.980553
4.441 -0.980572
4.442 -0.980592
4.443 -0.980611
4.444 -0.98063
4.445 -0.98065
4.446 -0.980669
4.447 -0.980688
4.448 -0.980708
4.449 -0.980727
4.45 -0.980746
4.451 -0.980765
4.452 -0.980785
4.453 -0.980804
4.454 -0.980823
4.455 -0.980842
4.456 -0.980861
4.457 -0.980881
4.458 -0.9809
4.459 -0.980919
4.46 -0.980938
4.461 -0.980957
4.462 -0.980976
4.463 -0.980995
4.464 -0.981014
4.465 -0.981033
4.466 -0.981052
4.467 -0.981071
4.468 -0.98109
4.469 -0.981109
4.47 -0.981128
4.471 -0.981146
4.472 -0.981165
4.473 -0.981184
4.474 -0.981203
4.475 -0.981222
4.476 -0.98124
4.477 -0.981259
4.478 -0.981278
4.479 -0.981297
4.48 -0.981315
4.481 -0.981334
4.482 -0.981353
4.483 -0.981371
4.484 -0.98139
4.485 -0.981408
4.486 -0.981427
4.487 -0.981446
4.488 -0.981464
4.489 -0.981483
4.49 -0.981501
4.491 -0.98152
4.492 -0.981538
4.493 -0.981557
4.494 -0.981575
4.495 -0.981593
4.496 -0.981612
4.497 -0.98163
4.498 -0.981649
4.499 -0.981667
4.5 -0.981685
4.501 0.981704
4.502 0.981722
4.503 0.98174
4.504 0.981758
4.505 0.981777
4.506 0.981795
4.507 0.981813
4.508 0.981831
4.509 0.981849
4.51 0.981867
4.511 0.981886
4.512 0.981904
4.513 0.981922
4.514 0.98194
4.515 0.981958
4.516 0.981976
4.517 0.981994
4.518 0.982012
4.519 0.98203
4.52 0.982048
4.521 0.982066
4.522 0.982084
4.523 0.982102
4.524 0.98212
4.525 0.982137
4.526 0.982155
4.527 0.982173
4.528 0.982191
4.529 0.982209
4.53 0.982227
4.531 0.982244
4.532 0.982262
4.533 0.98228
4.534 0.982297
4.535 0.982315
4.536 0.982333
4.537 0.982351
4.538 0.982368
4.539 0.982386
4.54 0.982403
4.541 0.982421
4.542 0.982439
4.543 0.982456
4.544 0.982474
4.545 0.982491
4.546 0.982509
4.547 0.982526
4.548 0.982544
4.549 0.982561
4.55 0.982578
4.551 0.982596
4.552 0.982613
4.553 0.982631
4.554 0.982648
4.555 0.982665
4.556 0.982683
4.557 0.9827
4.558 0.982717
4.559 0.982735
4.56 0.982752
4.561 0.982769
4.562 0.982786
4.563 0.982804
4.564 0.982821
4.565 0.982838
4.566 0.982855
4.567 0.982872
4.568 0.982889
4.569 0.982906
4.57 0.982923
4.571 0.98294
4.572 0.982958
4.573 0.982975
4.574 0.982992
4.575 0.983009
4.576 0.983026
4.577 0.983043
4.578 0.983059
4.579 0.983076
4.58 0.983093
4.581 0.98311
4.582 0.983127
4.583 0.983144
4.584 0.983161
4.585 0.983178
4.586 0.983194
4.587 0.983211
4.588 0.983228
4.589 0.983245
4.59 0.983262
4.591 0.983278
4.592 0.983295
4.593 0.983312
4.594 0.983328
4.595 0.983345
4.596 0.983362
4.597 0.983378
4.598 0.983395
4.599 0.983411
4.6 0.983428
